Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
1,0.0377852,1908
2,0.0728769,3738
3,0.132577,6765
4,0.228294,11848
5,0.365296,19147
6,0.538993,27991
7,0.6957,31806
8,0.824775,28670
9,0.909173,20080
10,0.954794,9779
11,0.978255,3509
12,1,853
13,NAN,0
14,NAN,0
15,NAN,0
16,NAN,0
17,NAN,0
18,NAN,0
19,NAN,0
20,NAN,0
21,NAN,0
22,NAN,0
23,NAN,0
24,NAN,0
25,NAN,0
26,NAN,0
27,NAN,0
28,NAN,0
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
1,0.0375526,1875
2,0.0698171,3562
3,0.130268,6707
4,0.232362,12196
5,0.378671,19923
6,0.545856,28087
7,0.706074,31875
8,0.8284,29356
9,0.903468,18990
10,0.949523,9857
11,0.971106,3865
12,0.974271,1136
13,0.986339,361
14,1,95
15,NAN,0
16,NAN,0
17,NAN,0
18,NAN,0
19,NAN,0
20,NAN,0
21,NAN,0
22,NAN,0
23,NAN,0
24,NAN,0
25,NAN,0
26,NAN,0
27,NAN,0
28,NAN,0
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
1,0.0388204,1968
2,0.0741837,3758
3,0.136128,7026
4,0.235891,12213
5,0.383645,19920
6,0.559649,29015
7,0.724899,32872
8,0.838827,28094
9,0.907116,18585
10,0.956262,9751
11,0.970742,3716
12,0.973005,829
13,1,70
14,NAN,0
15,NAN,0
16,NAN,0
17,NAN,0
18,NAN,0
19,NAN,0
20,NAN,0
21,NAN,0
22,NAN,0
23,NAN,0
24,NAN,0
25,NAN,0
26,NAN,0
27,NAN,0
28,NAN,0
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
1,0.0376114,1928
2,0.0709038,3561
3,0.130593,6692
4,0.229244,11920
5,0.367296,19344
6,0.539313,27739
7,0.700415,32072
8,0.828076,29376
9,0.908656,20303
10,0.950446,10012
11,0.975521,4304
12,1,1137
13,NAN,0
14,NAN,0
15,NAN,0
16,NAN,0
17,NAN,0
18,NAN,0
19,NAN,0
20,NAN,0
21,NAN,0
22,NAN,0
23,NAN,0
24,NAN,0
25,NAN,0
26,NAN,0
27,NAN,0
28,NAN,0
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
1,0.0391411,1985
2,0.0742541,3773
3,0.141934,7290
4,0.246204,12876
5,0.396891,21038
6,0.572544,29269
7,0.730584,32652
8,0.847132,27392
9,0.916816,17943
10,0.954032,8613
11,0.981329,3101
12,0.990812,647
13,1,92
14,NAN,0
15,NAN,0
16,NAN,0
17,NAN,0
18,NAN,0
19,NAN,0
20,NAN,0
21,NAN,0
22,NAN,0
23,NAN,0
24,NAN,0
25,NAN,0
26,NAN,0
27,NAN,0
28,NAN,0
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
1,0.041295,2088
2,0.0766374,3921
3,0.144125,7339
4,0.249842,13062
5,0.398741,21036
6,0.570602,29192
7,0.731906,32198
8,0.840632,27334
9,0.908755,18206
10,0.950677,9406
11,0.970248,3522
12,0.968595,1172
13,0.989011,360
14,1,39
15,NAN,0
16,NAN,0
17,NAN,0
18,NAN,0
19,NAN,0
20,NAN,0
21,NAN,0
22,NAN,0
23,NAN,0
24,NAN,0
25,NAN,0
26,NAN,0
27,NAN,0
28,NAN,0
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
1,0.0377217,1916
2,0.0728925,3745
3,0.139115,7117
4,0.246695,12858
5,0.389797,20745
6,0.560876,28640
7,0.71565,32517
8,0.834899,28076
9,0.905209,19185
10,0.952769,10046
11,0.982662,3514
12,0.993814,482
13,1,56
14,NAN,0
15,NAN,0
16,NAN,0
17,NAN,0
18,NAN,0
19,NAN,0
20,NAN,0
21,NAN,0
22,NAN,0
23,NAN,0
24,NAN,0
25,NAN,0
26,NAN,0
27,NAN,0
28,NAN,0
29,NAN,0
30,NAN,0
31,NAN,0
32,NAN,0
33,NAN,0
34,NAN,0
35,NAN,0
36,NAN,0
37,NAN,0
38,NAN,0
39,NAN,0
40,NAN,0
41,NAN,0
42,NAN,0
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
NAN,NAN,NAN
